,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
0,PX303Fg006_7X3_1X2_1_PX303Fg006_7X3_2X1_0,PX303Fg006_7X3_1X2_PX303Fg006_7X3_2X1,184,48,0.2608695652173913,46,25,0.5434782608695652,25,0.5434782608695652,44,0.9565217391304348,22,0.4782608695652174,PX303Fg006_7X3_1X2,0,0,0,0,PX303Fg006_7X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[344, 600, 50, 250], [344, 1050, 50, 250], [344, 750, 50, 0], [344, 650, 50, 250], [344, 1000, 50, 250], [344, 550, 50, 250], [344, 200, 50, 250], [344, 350, 50, 0], [344, 300, 50, 250], [344, 350, 50, 250], [344, 250, 50, 250], [344, 400, 50, 250], [344, 700, 50, 250], [344, 750, 50, 250], [344, 800, 50, 250], [344, 950, 50, 250], [344, 850, 50, 250], [344, 450, 50, 250], [344, 500, 50, 250], [344, 1100, 50, 250], [344, 50, 50, 250], [344, 900, 50, 250], [344, 0, 50, 250], [344, 100, 50, 250], [344, 150, 50, 250]]","[[594, 275, 694, 425], [594, 725, 694, 875], [594, 675, 694, 825], [594, 325, 694, 475], [594, 675, 694, 825], [594, 225, 694, 375], [594, -125, 694, 25], [594, 275, 694, 425], [594, -25, 694, 125], [594, 25, 694, 175], [594, -75, 694, 75], [594, 75, 694, 225], [594, 375, 694, 525], [594, 425, 694, 575], [594, 475, 694, 625], [594, 625, 694, 775], [594, 525, 694, 675], [594, 125, 694, 275], [594, 175, 694, 325], [594, 775, 694, 925], [594, -275, 694, -125], [594, 575, 694, 725], [594, -325, 694, -175], [594, -225, 694, -75], [594, -175, 694, -25]]","[[644, 350], [644, 800], [644, 750], [644, 400], [644, 750], [644, 300], [644, -50], [644, 350], [644, 50], [644, 100], [644, 0], [644, 150], [644, 450], [644, 500], [644, 550], [644, 700], [644, 600], [644, 200], [644, 250], [644, 850], [644, -200], [644, 650], [644, -250], [644, -150], [644, -100]]",[],0,4,0.08695652173913043,4,0.08695652173913043,0.16
1,PX303Fg006_7X3_0X2_1_PX303Fg006_7X3_1X0_0,PX303Fg006_7X3_0X2_PX303Fg006_7X3_1X0,192,99,0.515625,48,48,1.0,48,1.0,72,1.5,36,0.75,PX303Fg006_7X3_0X2,0,0,0,0,PX303Fg006_7X3_1X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[501, 100, 50, 250], [501, 750, 50, 250], [501, 350, 50, 0], [501, 800, 50, 0], [501, 0, 50, 250], [501, 450, 50, 250], [501, 250, 50, 250], [501, 100, 50, 0], [501, 900, 50, 250], [501, 50, 50, 250], [501, 950, 50, 0], [501, 1150, 50, 0], [501, 450, 50, 0], [501, 500, 50, 0], [501, 650, 50, 0], [501, 600, 50, 250], [501, 300, 50, 250], [501, 1000, 50, 0], [501, 1050, 50, 0], [501, 900, 50, 0], [501, 50, 50, 0], [501, 750, 50, 0], [501, 1000, 50, 250], [501, 850, 50, 250], [501, 0, 50, 0], [501, 1100, 50, 0], [501, 800, 50, 250], [501, 550, 50, 0], [501, 150, 50, 0], [501, 600, 50, 0], [501, 950, 50, 250], [501, 400, 50, 250], [501, 250, 50, 0], [501, 350, 50, 250], [501, 700, 50, 0], [501, 200, 50, 0], [501, 500, 50, 250], [501, 150, 50, 250], [501, 1150, 50, 250], [501, 550, 50, 250], [501, 1050, 50, 250], [501, 700, 50, 250], [501, 1100, 50, 250], [501, 300, 50, 0], [501, 400, 50, 0], [501, 650, 50, 250], [501, 850, 50, 0], [501, 200, 50, 250]]","[[751, -225, 851, -75], [751, 425, 851, 575], [751, 275, 851, 425], [751, 725, 851, 875], [751, -325, 851, -175], [751, 125, 851, 275], [751, -75, 851, 75], [751, 25, 851, 175], [751, 575, 851, 725], [751, -275, 851, -125], [751, 875, 851, 1025], [751, 1075, 851, 1225], [751, 375, 851, 525], [751, 425, 851, 575], [751, 575, 851, 725], [751, 275, 851, 425], [751, -25, 851, 125], [751, 925, 851, 1075], [751, 975, 851, 1125], [751, 825, 851, 975], [751, -25, 851, 125], [751, 675, 851, 825], [751, 675, 851, 825], [751, 525, 851, 675], [751, -75, 851, 75], [751, 1025, 851, 1175], [751, 475, 851, 625], [751, 475, 851, 625], [751, 75, 851, 225], [751, 525, 851, 675], [751, 625, 851, 775], [751, 75, 851, 225], [751, 175, 851, 325], [751, 25, 851, 175], [751, 625, 851, 775], [751, 125, 851, 275], [751, 175, 851, 325], [751, -175, 851, -25], [751, 825, 851, 975], [751, 225, 851, 375], [751, 725, 851, 875], [751, 375, 851, 525], [751, 775, 851, 925], [751, 225, 851, 375], [751, 325, 851, 475], [751, 325, 851, 475], [751, 775, 851, 925], [751, -125, 851, 25]]","[[801, -150], [801, 500], [801, 350], [801, 800], [801, -250], [801, 200], [801, 0], [801, 100], [801, 650], [801, -200], [801, 950], [801, 1150], [801, 450], [801, 500], [801, 650], [801, 350], [801, 50], [801, 1000], [801, 1050], [801, 900], [801, 50], [801, 750], [801, 750], [801, 600], [801, 0], [801, 1100], [801, 550], [801, 550], [801, 150], [801, 600], [801, 700], [801, 150], [801, 250], [801, 100], [801, 700], [801, 200], [801, 250], [801, -100], [801, 900], [801, 300], [801, 800], [801, 450], [801, 850], [801, 300], [801, 400], [801, 400], [801, 850], [801, -50]]",[],0,6,0.125,0,0.0,0.0
2,PX303Fg006_4X3_0X0_0_PX303Fg006_4X3_1X2_1,PX303Fg006_4X3_0X0_PX303Fg006_4X3_1X2,88,40,0.4545454545454545,24,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_1X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
3,PX303Fg006_7X3_2X1_1_PX303Fg006_7X3_3X0_0,PX303Fg006_7X3_2X1_PX303Fg006_7X3_3X0,123,36,0.2926829268292683,50,26,0.52,26,0.52,28,0.56,14,0.28,PX303Fg006_7X3_2X1,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 3, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[708, 250, 50, 0], [708, 50, 50, 0], [708, 1150, 50, 250], [708, 350, 50, 0], [708, 1000, 50, 0], [708, 300, 50, 250], [708, 100, 50, 0], [708, 200, 50, 0], [708, 1050, 50, 0], [708, 600, 50, 0], [708, 250, 50, 250], [708, 300, 50, 0], [708, 1100, 50, 250], [708, 1200, 50, 250], [708, 0, 50, 0], [708, 400, 50, 0], [708, 500, 50, 0], [708, 700, 50, 0], [708, 550, 50, 0], [708, 950, 50, 0], [708, 450, 50, 0], [708, 1150, 50, 0], [708, 1050, 50, 250], [708, 1200, 50, 0], [708, 1100, 50, 0], [708, 150, 50, 0]]","[[958, 175, 1058, 325], [958, -25, 1058, 125], [958, 825, 1058, 975], [958, 275, 1058, 425], [958, 925, 1058, 1075], [958, -25, 1058, 125], [958, 25, 1058, 175], [958, 125, 1058, 275], [958, 975, 1058, 1125], [958, 525, 1058, 675], [958, -75, 1058, 75], [958, 225, 1058, 375], [958, 775, 1058, 925], [958, 875, 1058, 1025], [958, -75, 1058, 75], [958, 325, 1058, 475], [958, 425, 1058, 575], [958, 625, 1058, 775], [958, 475, 1058, 625], [958, 875, 1058, 1025], [958, 375, 1058, 525], [958, 1075, 1058, 1225], [958, 725, 1058, 875], [958, 1125, 1058, 1275], [958, 1025, 1058, 1175], [958, 75, 1058, 225]]","[[1008, 250], [1008, 50], [1008, 900], [1008, 350], [1008, 1000], [1008, 50], [1008, 100], [1008, 200], [1008, 1050], [1008, 600], [1008, 0], [1008, 300], [1008, 850], [1008, 950], [1008, 0], [1008, 400], [1008, 500], [1008, 700], [1008, 550], [1008, 950], [1008, 450], [1008, 1150], [1008, 800], [1008, 1200], [1008, 1100], [1008, 150]]",[],0,5,0.1,5,0.1,0.19230769230769232
4,PX303Fg006_7X2_5X1_1_PX303Fg006_7X2_6X1_0,PX303Fg006_7X2_5X1_PX303Fg006_7X2_6X1,394,190,0.4822335025380711,154,120,0.7792207792207793,116,0.7532467532467533,214,1.3896103896103895,107,0.6948051948051948,PX303Fg006_7X2_5X1,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 2], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 3], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 4], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 5, 5], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 5], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 6, 6], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 6], [False, 7, 7], [False, 7, 7], [False, 7, 7], [False, 7, 7], [False, 7, 7], [False, 7, 7], [False, 7, 7], [False, 7, 7]]","[[489, 200, 50, 250], [489, 450, 50, 250], [489, 1200, 50, 1150], [489, 1550, 50, 250], [489, 1600, 50, 1550], [489, 600, 50, 250], [489, 1800, 50, 1800], [489, 1850, 50, 1800], [489, 800, 50, 800], [489, 1800, 50, 1750], [489, 150, 50, 100], [489, 700, 50, 700], [489, 650, 50, 600], [489, 750, 50, 250], [489, 1400, 50, 1350], [489, 650, 50, 650], [489, 600, 50, 550], [489, 1250, 50, 250], [489, 450, 50, 400], [489, 350, 50, 350], [489, 850, 50, 850], [489, 1550, 50, 1500], [489, 350, 50, 300], [489, 200, 50, 150], [489, 250, 50, 200], [489, 1400, 50, 250], [489, 1900, 50, 250], [489, 1850, 50, 250], [489, 800, 50, 250], [489, 1750, 50, 250], [489, 1300, 50, 1250], [489, 1100, 50, 250], [489, 1650, 50, 250], [489, 1000, 50, 250], [489, 550, 50, 550], [489, 50, 50, 50], [489, 300, 50, 250], [489, 1350, 50, 1350], [489, 700, 50, 250], [489, 1650, 50, 1600], [489, 1100, 50, 1050], [489, 750, 50, 700], [489, 400, 50, 400], [489, 1000, 50, 0], [489, 1750, 50, 1750], [489, 1350, 50, 1300], [489, 1500, 50, 1500], [489, 100, 50, 250], [489, 1500, 50, 250], [489, 1700, 50, 1700], [489, 1800, 50, 250], [489, 150, 50, 250], [489, 1350, 50, 250], [489, 500, 50, 500], [489, 1500, 50, 1450], [489, 1300, 50, 1300], [489, 1050, 50, 1050], [489, 1150, 50, 1100], [489, 1450, 50, 1400], [489, 1950, 50, 1900], [489, 1650, 50, 0], [489, 150, 50, 150], [489, 1700, 50, 250], [489, 1100, 50, 1100], [489, 450, 50, 450], [489, 400, 50, 250], [489, 200, 50, 200], [489, 550, 50, 500], [489, 1050, 50, 250], [489, 1150, 50, 250], [489, 850, 50, 800], [489, 900, 50, 850], [489, 850, 50, 250], [489, 1250, 50, 1250], [489, 550, 50, 250], [489, 1250, 50, 1200], [489, 1900, 50, 1850], [489, 300, 50, 300], [489, 900, 50, 900], [489, 950, 50, 250], [489, 600, 50, 600], [489, 1400, 50, 1400], [489, 1700, 50, 1650], [489, 500, 50, 450], [489, 1000, 50, 950], [489, 1950, 50, 250], [489, 1450, 50, 250], [489, 1600, 50, 1600], [489, 1300, 50, 0], [489, 1000, 50, 1000], [489, 1900, 50, 1900], [489, 1150, 50, 0], [489, 1150, 50, 1150], [489, 1200, 50, 250], [489, 250, 50, 250], [489, 1600, 50, 0], [489, 1200, 50, 1200], [489, 950, 50, 950], [489, 0, 50, 250], [489, 1750, 50, 1700], [489, 1550, 50, 1550], [489, 350, 50, 250], [489, 1300, 50, 250], [489, 700, 50, 650], [489, 1850, 50, 1850], [489, 100, 50, 100], [489, 900, 50, 250], [489, 950, 50, 900], [489, 650, 50, 250], [489, 1050, 50, 1000], [489, 800, 50, 750], [489, 1600, 50, 250], [489, 1350, 50, 0], [489, 50, 50, 250], [489, 100, 50, 50], [489, 500, 50, 250], [489, 1450, 50, 1450], [489, 1650, 50, 1650], [489, 400, 50, 350], [489, 1250, 50, 0]]","[[739, -125, 839, 25], [739, 125, 839, 275], [739, -25, 839, 125], [739, 1225, 839, 1375], [739, -25, 839, 125], [739, 275, 839, 425], [739, -75, 839, 75], [739, -25, 839, 125], [739, -75, 839, 75], [739, -25, 839, 125], [739, -25, 839, 125], [739, -75, 839, 75], [739, -25, 839, 125], [739, 425, 839, 575], [739, -25, 839, 125], [739, -75, 839, 75], [739, -25, 839, 125], [739, 925, 839, 1075], [739, -25, 839, 125], [739, -75, 839, 75], [739, -75, 839, 75], [739, -25, 839, 125], [739, -25, 839, 125], [739, -25, 839, 125], [739, -25, 839, 125], [739, 1075, 839, 1225], [739, 1575, 839, 1725], [739, 1525, 839, 1675], [739, 475, 839, 625], [739, 1425, 839, 1575], [739, -25, 839, 125], [739, 775, 839, 925], [739, 1325, 839, 1475], [739, 675, 839, 825], [739, -75, 839, 75], [739, -75, 839, 75], [739, -25, 839, 125], [739, -75, 839, 75], [739, 375, 839, 525], [739, -25, 839, 125], [739, -25, 839, 125], [739, -25, 839, 125], [739, -75, 839, 75], [739, 925, 839, 1075], [739, -75, 839, 75], [739, -25, 839, 125], [739, -75, 839, 75], [739, -225, 839, -75], [739, 1175, 839, 1325], [739, -75, 839, 75], [739, 1475, 839, 1625], [739, -175, 839, -25], [739, 1025, 839, 1175], [739, -75, 839, 75], [739, -25, 839, 125], [739, -75, 839, 75], [739, -75, 839, 75], [739, -25, 839, 125], [739, -25, 839, 125], [739, -25, 839, 125], [739, 1575, 839, 1725], [739, -75, 839, 75], [739, 1375, 839, 1525], [739, -75, 839, 75], [739, -75, 839, 75], [739, 75, 839, 225], [739, -75, 839, 75], [739, -25, 839, 125], [739, 725, 839, 875], [739, 825, 839, 975], [739, -25, 839, 125], [739, -25, 839, 125], [739, 525, 839, 675], [739, -75, 839, 75], [739, 225, 839, 375], [739, -25, 839, 125], [739, -25, 839, 125], [739, -75, 839, 75], [739, -75, 839, 75], [739, 625, 839, 775], [739, -75, 839, 75], [739, -75, 839, 75], [739, -25, 839, 125], [739, -25, 839, 125], [739, -25, 839, 125], [739, 1625, 839, 1775], [739, 1125, 839, 1275], [739, -75, 839, 75], [739, 1225, 839, 1375], [739, -75, 839, 75], [739, -75, 839, 75], [739, 1075, 839, 1225], [739, -75, 839, 75], [739, 875, 839, 1025], [739, -75, 839, 75], [739, 1525, 839, 1675], [739, -75, 839, 75], [739, -75, 839, 75], [739, -325, 839, -175], [739, -25, 839, 125], [739, -75, 839, 75], [739, 25, 839, 175], [739, 975, 839, 1125], [739, -25, 839, 125], [739, -75, 839, 75], [739, -75, 839, 75], [739, 575, 839, 725], [739, -25, 839, 125], [739, 325, 839, 475], [739, -25, 839, 125], [739, -25, 839, 125], [739, 1275, 839, 1425], [739, 1275, 839, 1425], [739, -275, 839, -125], [739, -25, 839, 125], [739, 175, 839, 325], [739, -75, 839, 75], [739, -75, 839, 75], [739, -25, 839, 125], [739, 1175, 839, 1325]]","[[789, -50], [789, 200], [789, 50], [789, 1300], [789, 50], [789, 350], [789, 0], [789, 50], [789, 0], [789, 50], [789, 50], [789, 0], [789, 50], [789, 500], [789, 50], [789, 0], [789, 50], [789, 1000], [789, 50], [789, 0], [789, 0], [789, 50], [789, 50], [789, 50], [789, 50], [789, 1150], [789, 1650], [789, 1600], [789, 550], [789, 1500], [789, 50], [789, 850], [789, 1400], [789, 750], [789, 0], [789, 0], [789, 50], [789, 0], [789, 450], [789, 50], [789, 50], [789, 50], [789, 0], [789, 1000], [789, 0], [789, 50], [789, 0], [789, -150], [789, 1250], [789, 0], [789, 1550], [789, -100], [789, 1100], [789, 0], [789, 50], [789, 0], [789, 0], [789, 50], [789, 50], [789, 50], [789, 1650], [789, 0], [789, 1450], [789, 0], [789, 0], [789, 150], [789, 0], [789, 50], [789, 800], [789, 900], [789, 50], [789, 50], [789, 600], [789, 0], [789, 300], [789, 50], [789, 50], [789, 0], [789, 0], [789, 700], [789, 0], [789, 0], [789, 50], [789, 50], [789, 50], [789, 1700], [789, 1200], [789, 0], [789, 1300], [789, 0], [789, 0], [789, 1150], [789, 0], [789, 950], [789, 0], [789, 1600], [789, 0], [789, 0], [789, -250], [789, 50], [789, 0], [789, 100], [789, 1050], [789, 50], [789, 0], [789, 0], [789, 650], [789, 50], [789, 400], [789, 50], [789, 50], [789, 1350], [789, 1350], [789, -200], [789, 50], [789, 250], [789, 0], [789, 0], [789, 50], [789, 1250]]",[],1,76,0.4935064935064935,77,0.5,0.6416666666666667
5,PX303Fg006_6X2_3X0_0_PX303Fg006_6X2_5X1_1,PX303Fg006_6X2_3X0_PX303Fg006_6X2_5X1,232,83,0.3577586206896552,38,4,0.10526315789473684,4,0.10526315789473684,5,0.13157894736842105,2,0.05263157894736842,PX303Fg006_6X2_3X0,0,0,0,0,PX303Fg006_6X2_5X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1]]","[[50, 50, 557, 250], [50, 150, 557, 250], [50, 0, 557, 250], [50, 100, 557, 250]]","[[300, -275, 400, -125], [300, -175, 400, -25], [300, -325, 400, -175], [300, -225, 400, -75]]","[[350, -200], [350, -100], [350, -250], [350, -150]]",[],0,3,0.07894736842105263,4,0.10526315789473684,1.0
6,PX303Fg006_7X2_0X0_1_PX303Fg006_7X2_6X1_1,PX303Fg006_7X2_0X0_PX303Fg006_7X2_6X1,280,119,0.425,72,25,0.3472222222222222,24,0.3333333333333333,32,0.4444444444444444,16,0.2222222222222222,PX303Fg006_7X2_0X0,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 6, 1], [True, 6, 1], [True, 7, 1]]","[[571, 650, 570, 250], [571, 400, 570, 250], [571, 1050, 570, 250], [571, 1700, 570, 250], [571, 350, 570, 250], [571, 900, 570, 250], [571, 1750, 570, 250], [571, 1650, 570, 250], [571, 550, 570, 250], [571, 500, 570, 250], [571, 450, 570, 250], [571, 50, 570, 0], [571, 1000, 570, 250], [571, 250, 570, 250], [571, 0, 570, 250], [571, 950, 570, 250], [571, 200, 570, 250], [571, 50, 570, 250], [571, 300, 570, 250], [571, 600, 570, 250], [571, 150, 570, 250], [571, 100, 570, 250], [571, 700, 570, 250], [571, 1100, 570, 250], [571, 750, 570, 250]]","[[821, 325, 921, 475], [821, 75, 921, 225], [821, 725, 921, 875], [821, 1375, 921, 1525], [821, 25, 921, 175], [821, 575, 921, 725], [821, 1425, 921, 1575], [821, 1325, 921, 1475], [821, 225, 921, 375], [821, 175, 921, 325], [821, 125, 921, 275], [821, -25, 921, 125], [821, 675, 921, 825], [821, -75, 921, 75], [821, -325, 921, -175], [821, 625, 921, 775], [821, -125, 921, 25], [821, -275, 921, -125], [821, -25, 921, 125], [821, 275, 921, 425], [821, -175, 921, -25], [821, -225, 921, -75], [821, 375, 921, 525], [821, 775, 921, 925], [821, 425, 921, 575]]","[[871, 400], [871, 150], [871, 800], [871, 1450], [871, 100], [871, 650], [871, 1500], [871, 1400], [871, 300], [871, 250], [871, 200], [871, 50], [871, 750], [871, 0], [871, -250], [871, 700], [871, -50], [871, -200], [871, 50], [871, 350], [871, -100], [871, -150], [871, 450], [871, 850], [871, 500]]",[],0,4,0.05555555555555555,4,0.05555555555555555,0.16
7,PX303Fg006_6X3_4X0_0_PX303Fg006_6X3_5X0_1,PX303Fg006_6X3_4X0_PX303Fg006_6X3_5X0,224,156,0.6964285714285714,52,3,0.0576923076923077,2,0.038461538461538464,4,0.07692307692307693,2,0.038461538461538464,PX303Fg006_6X3_4X0,0,0,0,0,PX303Fg006_6X3_5X0,0,0,0,0,"[[False, 2, 0], [False, 2, 1], [False, 3, 1]]","[[50, 700, 657, 250], [50, 700, 657, 0], [50, 750, 657, 250]]","[[300, 375, 400, 525], [300, 625, 400, 775], [300, 425, 400, 575]]","[[350, 450], [350, 700], [350, 500]]",[],0,2,0.038461538461538464,2,0.038461538461538464,0.6666666666666666
8,PX303Fg006_7X3_0X1_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_0X1_PX303Fg006_7X3_5X1,104,16,0.15384615384615385,28,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
9,PX303Fg006_7X3_4X2_0_PX303Fg006_7X3_5X2_1,PX303Fg006_7X3_4X2_PX303Fg006_7X3_5X2,237,67,0.28270042194092826,48,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_4X2,0,0,0,0,PX303Fg006_7X3_5X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
